Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,13.9877300613497
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,13.3089133089133
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,13.7931034482759
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,17.3447537473233
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,11.29883843717
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,6.31578947368421
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,6.282722513089
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,6.25
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,10.0194552529183
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,23.6474694589878
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,19.5751138088012
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,33.0337078651685
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,36.8858131487889
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,37.9120879120879
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,35.2407932011331
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,37.7944862155388
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,21.594982078853
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,20.3517587939699
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,19.3889897156685
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,22.3811004041032
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,24.5909528392685
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,34.6568109820486
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,32.0425766195632
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,29.0921960714918
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,39.2005157962605
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,41.9790652385589
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,46.8248945147679
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,46.8250716919295
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,42.8571428571429
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,37.9310344827586
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,33.7837837837838
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,31.5789473684211
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,28.0898876404494
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,25.4901960784314
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,23.4782608695652
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,22.5806451612903
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,21.1678832116788
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,20.5921938088829
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,18.6666666666667
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,16.9986719787517
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,15.3439153439153
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,26.3115415657789
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,32.3164918970448
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,20.4661182922052
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,23.7770193401593
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,26.2299196787149
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,25.3456221198157
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,13.5922330097087
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,7.85751702462022
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,4.94991160872127
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,6.09237744403514
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,4.31362598325298
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,6.01386094343841
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,4.27950518221331
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,3.82555470543229
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,3.67978077901742
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,2.67084177564929
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,3.8509836751779
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,4.6916890080429
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,6.04601391118245
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,2.14342948717949
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,2.49732429539779
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,1.28605548410803
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,1.68356263577118
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,2.51748251748252
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0192233756247597
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0132135306553911
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,1.4077785731329
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,44.2949856286118
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,42.2992761822245
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,42.8089724222862
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,41.3863630427772
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,42.4994450473408
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,39.6875329391718
