Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,25.0673854447439
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,25.0596658711217
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,25.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,24.9796582587469
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,24.9808429118774
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,24.957264957265
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,24.957264957265
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,24.957264957265
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,25.0793650793651
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,25.037037037037
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,25.037037037037
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,25.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,25.0319284802043
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,25.0746268656716
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,25.0620347394541
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,25.0620347394541
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,25.0617283950617
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,25.0306748466258
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,25.030525030525
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,25.089179548157
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,28.5867237687366
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,28.5110876451954
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,28.4210526315789
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,28.3769633507853
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,28.4375
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,28.4046692607004
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,10.0349040139616
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,14.5675265553869
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,14.5318352059925
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,14.6020761245675
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,14.5299145299145
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,14.6175637393768
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,12.9323308270677
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,26.4336917562724
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,23.7616654702082
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,11.7967332123412
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,13.3975753807896
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,10.009624639076
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,10.0105596620908
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,11.5066984767847
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,11.2723411785525
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,11.2669245647969
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,11.2706913339825
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,11.2658227848101
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,4.97959183673469
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,4.62068965517241
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,4.23031727379554
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,3.84210526315789
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,4.2247191011236
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,4.62745098039216
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,4.90434782608696
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,4.7741935483871
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,4.29197080291971
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,4.33378196500673
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,4.29333333333333
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,4.27622841965471
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,4.23280423280423
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,4.30454667742803
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,5.11598347632666
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,3.17273795534665
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,3.68600682593857
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,4.34236947791165
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,5.31166626243027
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,51.1832524271845
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,33.4730225248821
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,41.5733647613435
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,46.8971379994333
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,46.7647805125603
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,51.0395707578806
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,48.2614510197258
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,55.7192042846213
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,62.4192601291838
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,25.5848222508749
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,27.2498953537045
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,36.0857908847185
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,27.5013376136972
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,28.8862179487179
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,11.452015697467
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,11.5377549145692
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,45.0579290369298
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,72.9020979020979
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,38.530418751646
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,23.5870818915802
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,12.6585623678647
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,24.9343832020997
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,23.6825396825397
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,27.9925276620204
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,23.6875529212532
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Andorra,AND,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
